,1209_t850_1,1356_v850_0,3661_v850_2,3906_v850_3,3723_u850_2,1729_u850_3,3451_u850_3,2030_v300_0,3587_v300_0,4365_v300_0,1257_v300_1,1168_u300_2,4035_u300_2,606_z1000_3,4944_z1000_3
1112,283.41,-0.39999,-4.09,-2.9,2.73,-1.24,-1.92,6.41,-1.92,5.46,2.93,15.03,-6.17,50,201
1113,283.03,-0.99999,2.91,2.13,-1.22,0.23001,-0.93999,4.75,3.88,2.43,-3.47,15.08,-14.47,-50,240
1114,284.03,-2.87,3.71,15.53,-2.95,3.5,2.11,-3.62,1.98,3.78,-5.74,13.21,-13.17,-160,269
1115,283.63,-0.96999,2.43,-1.12,6.48,7.33,7.23,-2.62,-0.26999,2.48,-4.42,14.18,-15.94,-98,270
1116,283.85,0.93001,1.3,-0.81999,2.73,5.76,0.75001,3.48,-5.09,-8.54,-1.02,3.25,-17.65,-130,255
1117,282.18,0.48001,-0.61999,4.41,4.48,5.78,0.86001,4.21,-3.82,-1.99,2.31,3.41,-1.87,-11,226
1118,281.15,3.81,-2.67,-3.92,3.76,13.01,-0.21999,-0.26999,-1.72,-1.94,3.08,9.06,-15.2,-14,216
1119,279.41,3.73,-2.37,-15.24,3.98,10.63,-3.94,-0.96999,-1.32,3.68,3.88,10.58,-21.67,1,211
1120,277.75,3.15,-0.94999,-16.82,1.73,5.46,-4.17,-4.14,0.61001,4.86,1.46,9.0,-12.49,50,204
1121,277.28,3.25,1.0,-3.37,-1.87,5.08,-2.32,-4.37,0.050008,4.96,-3.52,10.71,-11.27,150,225
1122,276.88,2.51,3.68,8.66,1.68,8.53,-2.52,-1.24,-1.02,1.23,-1.89,11.16,-14.37,110,228
1123,277.68,1.7,1.68,-6.92,2.53,8.96,-4.84,-1.27,-1.59,-1.64,-0.63999,6.91,-12.05,27,233
1124,278.55,1.78,1.05,0.25001,1.98,6.31,-4.39,-1.17,-0.91999,-2.52,-3.29,5.5,-8.95,122,214
1125,279.78,1.9,-0.48999,3.53,3.96,3.86,-1.59,0.23001,3.43,-6.02,-0.63999,1.58,-5.34,187,179
1126,279.83,-0.19999,-0.24999,1.66,3.91,6.98,-1.89,-0.26999,3.48,-6.94,0.55001,7.96,-1.14,115,168
1127,278.73,1.48,2.91,0.18001,4.31,9.21,-2.44,-3.22,7.08,-3.92,3.65,12.95,4.08,153,204
1128,277.63,2.46,1.91,-4.84,0.81001,-0.089992,-4.79,-2.67,4.13,-2.34,3.23,17.5,3.41,143,220
1129,279.96,-0.019992,1.68,-2.62,-1.19,-1.67,-5.87,-1.75,-2.09,0.46001,2.33,12.06,12.21,108,198
1130,281.93,1.01,-1.62,8.1,-4.02,-2.47,-0.019992,-2.24,-4.59,0.080008,-3.02,17.78,13.31,-21,179
1131,282.33,0.55001,-0.71999,9.36,1.33,3.25,8.85,3.18,-5.47,0.93001,-7.62,26.58,12.21,21,147
1132,283.75,1.13,0.080008,-0.53999,7.81,4.48,1.48,5.98,-6.22,2.4,-2.02,24.05,13.96,125,66
1133,285.85,3.46,1.56,-4.75,0.78001,4.63,-1.77,4.26,-12.0,1.18,-2.45,10.55,12.36,79,86
1134,285.53,0.93001,3.18,3.11,1.71,-1.77,-1.5,5.5,-10.77,0.55001,1.86,11.61,9.25,92,112
1135,285.0,-0.53999,1.23,4.48,-0.26999,-2.7,-1.09,5.63,-3.12,1.63,0.41001,11.43,15.81,172,63
1136,285.23,1.41,0.030008,12.86,-0.069992,4.33,2.28,2.41,-1.17,-5.72,-0.019992,12.81,19.43,210,83
1137,283.73,3.0,-0.58999,7.55,7.43,0.60001,-0.26999,-2.59,-2.04,-7.87,4.63,12.01,10.23,155,109
1138,282.38,3.43,1.16,0.26001,0.45001,-1.47,4.86,-0.089992,-0.44999,-5.99,2.68,8.81,8.5,58,94
1139,282.85,0.73001,4.63,-3.34,-1.57,0.13001,1.98,4.13,-3.34,-4.94,-5.75,10.38,6.23,115,93
1140,283.48,3.25,1.13,-1.65,-1.52,4.83,0.41001,4.13,-4.29,-2.12,-5.42,15.91,-2.97,173,104
1141,282.05,4.93,0.68001,-6.4,-1.89,5.93,1.3,0.56001,-1.04,-4.32,-0.21999,14.5,-7.79,141,154
1142,281.9,1.91,1.53,-0.91999,-0.099992,5.23,-2.7,-1.59,-8.02,0.28001,-0.43999,16.56,-18.39,104,243
1143,283.48,2.66,0.98001,11.18,2.93,2.33,-5.25,1.91,-9.44,8.1919e-06,-1.59,19.23,-22.75,12,276
1144,283.28,1.68,-0.13999,11.56,2.33,0.81001,-5.17,5.48,-7.82,-2.2,-1.04,25.51,-20.05,51,264
1145,281.68,1.35,0.98001,4.23,3.25,1.43,-0.31999,3.9,-5.27,-2.44,-4.17,28.03,-17.27,123,227
1146,283.38,5.23,0.030008,3.66,3.93,8.63,1.83,1.88,-7.49,-2.6,-2.65,38.08,-27.97,196,179
1147,286.25,3.91,0.31001,4.93,-0.28999,5.28,1.55,-2.37,-6.17,-9.92,-4.92,25.91,-13.89,237,181
1148,289.03,-0.68999,0.48001,13.4,0.38001,6.58,5.33,0.98001,-9.07,-10.59,-5.25,13.03,-27.09,227,236
1149,288.28,-0.98999,1.48,17.85,2.03,2.86,4.98,-0.83999,-6.85,-5.32,-5.45,16.81,-13.34,212,252
1150,286.21,-0.94999,-0.81999,10.53,6.38,2.23,2.63,3.01,-5.12,-4.0,2.58,12.61,5.96,172,194
1151,284.68,0.16001,-2.14,-0.11999,10.18,0.30001,3.71,8.03,-7.52,-1.37,0.16001,22.05,-8.94,4,137
1152,284.23,3.18,1.03,-9.47,7.58,3.41,4.06,7.78,-4.89,-1.6,-0.43999,37.0,-13.57,-85,145
1153,284.66,2.96,1.51,-11.22,6.13,5.33,0.83001,9.6,-0.84999,-1.39,3.68,28.73,-21.75,-92,154
1154,287.35,-0.48999,1.53,-16.94,2.28,5.93,-1.09,2.96,1.61,-5.37,2.3,25.76,-32.4,-10,111
1155,290.38,-0.11999,2.13,-14.42,-3.64,5.78,-1.94,3.41,7.48,-3.17,1.85,28.16,-25.62,-7,141
1156,291.33,-1.24,0.41001,-5.59,-3.52,10.56,1.73,4.13,2.38,0.21001,4.53,27.26,-21.69,-12,165
1157,291.13,-0.59999,3.43,4.83,-1.25,8.91,-0.78999,4.35,0.73001,-1.29,6.66,20.11,-20.52,35,189
1158,290.6,-0.28999,3.18,1.25,2.66,-4.59,-0.41999,-1.92,-1.52,-3.09,5.83,10.91,-19.55,148,217
1159,289.55,0.16001,0.73001,5.08,3.21,0.98001,-2.04,-1.97,-4.59,-7.44,5.41,21.63,-16.22,144,224
1160,287.1,1.05,0.56001,13.85,5.86,7.68,-1.29,0.53001,-9.75,-8.94,1.63,20.23,-20.3,164,213
1161,289.78,1.18,2.96,-1.39,6.48,5.5,0.58001,-0.74999,-6.45,-8.62,-0.83999,13.61,-16.24,183,193
1162,287.66,2.83,2.41,-9.49,2.25,-0.78999,-2.14,6.0,1.66,-7.15,-2.29,23.93,-4.17,179,199
1163,287.88,3.58,2.83,-6.87,0.030008,1.71,-4.39,6.93,1.83,-5.37,-4.79,24.83,-6.34,145,199
1164,289.68,1.41,1.9,0.63001,5.55,7.21,-4.72,1.26,-2.77,-12.3,-1.39,27.01,-6.95,133,177
1165,291.65,2.98,3.95,-11.09,8.95,12.36,-3.52,-3.75,-4.99,-15.99,1.05,21.03,-1.55,118,197
1166,291.55,1.08,4.81,-12.22,5.25,9.93,-3.87,-0.13999,-0.019992,-10.07,3.55,13.93,6.18,88,218
1167,288.81,1.11,2.73,-0.33999,0.60001,11.06,-4.5,0.40001,-0.13999,-6.29,4.25,11.38,-0.41999,46,235
1168,283.96,7.18,0.63001,5.78,7.13,13.78,-2.39,-0.53999,-0.13999,-6.79,2.75,15.11,-3.92,25,221
1169,282.81,9.66,-3.24,4.63,6.81,6.91,-3.97,1.43,-0.74999,-5.62,5.41,24.73,-0.26999,51,203
1170,283.56,4.31,-2.75,16.6,5.63,5.13,-1.79,-1.87,4.98,-1.92,3.41,31.98,-5.65,108,234
1171,286.68,1.18,1.91,15.28,8.08,4.13,1.78,-7.34,2.91,-0.23999,-3.72,17.78,-9.82,85,249
1172,289.65,0.48001,4.06,-14.92,6.43,6.21,-1.9,-2.17,2.38,-1.29,-5.02,8.66,-14.64,98,232
1173,289.18,0.93001,4.43,-6.24,3.28,4.56,-4.4,2.3,1.5,-2.22,-0.56999,14.16,-11.52,151,229
1174,288.73,0.56001,0.71001,10.58,3.33,2.16,-3.87,3.13,4.41,-4.5,1.58,14.36,-5.29,171,216
1175,287.36,3.25,0.68001,0.83001,4.68,5.1,-3.84,0.50001,5.81,-1.57,2.6,16.41,-0.64999,210,201
1176,286.1,3.86,1.48,2.21,1.58,4.41,-0.53999,-0.88999,0.83001,-0.78999,1.81,20.28,2.86,180,185
1177,285.43,1.71,1.23,-4.32,5.21,-0.66999,0.76001,-1.7,-0.81999,0.91001,1.78,11.73,0.41001,161,159
1178,286.78,0.25001,3.21,-26.95,6.13,0.43001,0.43001,-11.72,-0.86999,-3.02,-1.79,14.13,1.28,150,165
1179,288.56,0.38001,1.46,-5.07,0.23001,2.61,1.83,-5.87,2.18,-5.27,-0.91999,11.68,-2.42,146,182
1180,290.23,-0.76999,-0.069992,2.48,9.53,5.0,5.23,-3.22,6.2,-4.29,2.33,5.63,-6.77,129,192
1181,291.33,1.08,-0.16999,-6.59,5.31,5.28,7.63,-0.39999,6.25,-0.61999,0.43001,8.63,-7.04,106,178
1182,290.53,0.43001,2.61,-9.47,-2.44,11.85,7.78,0.95001,3.25,2.21,1.21,12.53,-4.54,63,165
1183,289.33,0.68001,2.88,-7.39,-2.37,8.96,0.58001,-1.42,4.06,4.81,2.86,11.21,-6.92,89,144
1184,289.0,-1.92,4.01,-3.79,-1.45,8.88,2.48,-2.27,2.5,1.86,1.86,10.13,-8.37,73,130
1185,290.83,1.23,2.56,-5.32,1.66,10.98,2.21,0.56001,2.41,4.33,-4.64,3.3,-9.39,76,137
1186,290.96,0.15001,1.05,-8.57,5.93,11.8,-0.039992,3.13,0.11001,4.58,-1.69,7.23,-17.15,58,129
1187,290.73,1.51,1.46,7.61,3.83,10.21,-2.04,-0.78999,-1.82,4.88,-3.45,4.43,-10.05,102,89
1188,289.46,0.41001,-0.74999,11.93,5.36,8.73,0.30001,-6.99,-3.39,3.63,-3.77,6.88,-10.72,89,89
1189,289.5,4.46,1.43,0.48001,6.83,9.06,2.58,-10.39,2.71,3.08,-5.12,9.46,-4.5,98,75
1190,289.43,6.03,0.61001,-13.32,5.86,8.15,6.26,-10.92,-0.74999,2.01,-2.07,-5.27,0.18001,58,87
1191,289.35,3.11,0.13001,-7.79,0.51001,9.83,8.61,-7.87,1.08,-2.97,0.68001,-5.77,8.55,12,129
1192,286.95,7.95,0.26001,-4.17,-1.97,4.33,6.38,-17.85,-2.39,-2.55,-0.38999,6.71,6.46,81,159
1193,288.48,4.96,0.61001,3.25,-0.86999,2.98,0.93001,-15.92,3.83,-4.29,-2.12,6.8,3.21,141,185
1194,287.83,4.28,2.96,-5.82,-0.039992,3.13,2.88,-14.27,1.38,-2.07,-2.42,3.13,-1.82,190,194
1195,288.71,4.18,1.91,8.98,3.66,4.83,4.05,-8.29,4.98,1.21,0.16001,1.88,-2.97,202,183
1196,287.33,4.03,-1.62,3.31,5.33,3.75,2.96,-1.02,1.88,0.50001,0.21001,5.41,1.86,239,205
1197,286.65,7.13,-6.04,10.98,2.58,5.96,-0.19999,1.53,-1.15,2.98,-0.46999,13.03,4.46,228,224
1198,288.38,6.13,-5.27,6.66,5.71,5.58,1.48,6.78,3.0,0.73001,0.53001,25.83,-0.16999,194,218
1199,290.75,3.46,-2.02,-9.2,5.13,4.75,3.35,8.4,-0.069992,0.23001,0.73001,26.53,-9.37,179,222
1200,293.08,3.41,0.38001,-9.37,-0.86999,0.63001,4.98,1.41,-4.82,-0.76999,-4.02,23.68,-8.27,168,202
1201,294.16,4.78,2.25,11.11,-0.81999,-0.81999,2.18,-3.27,0.90001,-4.12,-6.59,26.85,-8.64,154,184
1202,294.38,4.76,1.83,14.9,5.66,1.48,1.5,-5.27,0.71001,-5.34,-9.72,25.33,-4.12,121,178
1203,296.71,-0.84999,2.93,4.93,5.73,4.23,0.81001,-4.59,-0.58999,-2.37,-2.32,20.66,-9.07,91,179
1204,297.58,1.21,2.66,4.76,5.28,7.0,-0.16999,-3.79,-3.17,1.23,1.36,12.03,-15.55,87,187
1205,297.96,1.31,-0.74999,4.71,4.4,1.03,0.080008,-5.79,0.11001,0.38001,1.83,22.51,-17.44,97,183
1206,296.55,2.46,-0.18999,3.41,6.38,1.48,-0.34999,-8.57,3.01,-1.69,2.08,21.0,-14.14,134,210
1207,297.9,3.26,1.06,11.38,7.41,-1.37,-1.87,-8.97,-2.27,1.33,1.51,16.41,-9.04,106,225
1208,298.96,1.63,0.21001,-5.77,4.46,-3.32,-0.19999,-5.77,1.11,1.73,-1.27,8.46,-0.63999,23,203
1209,297.96,3.81,-0.13999,-11.12,5.38,-2.82,-3.22,-2.94,0.46001,0.21001,0.78001,11.31,-1.54,12,181
1210,296.16,3.43,-0.81999,-3.4,0.43001,0.58001,-3.57,-11.52,-0.68999,1.08,-0.11999,16.61,5.13,69,164
1211,297.0,3.53,-0.96999,11.78,-0.86999,6.5,-2.52,-10.32,-1.27,1.01,0.30001,17.58,13.58,138,146
1212,298.85,0.66001,-0.56999,16.8,5.11,6.03,-0.21999,-4.35,-1.62,2.71,-3.59,12.23,10.01,141,121
1213,298.46,-0.86999,0.96001,-4.34,7.3,2.13,-1.7,-2.44,0.030008,3.61,0.43001,12.68,-1.32,140,140
1214,297.18,4.16,2.71,-5.69,1.28,3.66,-0.66999,-3.67,-0.41999,1.18,-1.12,7.86,-11.07,128,186
1215,298.46,3.93,-1.19,10.35,-2.24,7.58,2.31,-7.0,-3.45,5.85,0.18001,11.66,-11.7,113,239
1216,299.9,1.48,-1.97,15.51,2.31,5.75,2.66,-8.65,-6.65,1.5,2.58,13.53,-7.77,113,252
1217,299.8,-2.37,1.83,13.63,4.96,7.48,0.51001,-4.24,-3.1,6.28,-1.74,13.16,-9.87,91,209
1218,299.75,-0.71999,2.18,9.71,5.28,10.13,-0.83999,0.91001,-1.94,-0.39999,2.58,12.28,-12.05,108,179
1219,297.9,1.46,1.65,6.48,3.28,6.03,-0.46999,-3.07,0.060008,-0.58999,3.83,15.41,-3.82,135,197
1220,297.03,4.31,1.26,-1.47,4.26,6.91,2.48,-5.57,0.70001,0.30001,-1.84,12.73,-3.29,149,217
1221,297.21,4.43,-1.02,-5.74,3.43,7.58,5.21,-2.17,0.63001,3.28,-3.89,8.3,-3.67,147,230
1222,297.71,1.83,0.18001,0.71001,3.21,-2.22,4.11,-3.82,-0.86999,2.1,-4.92,7.58,-8.97,176,215
1223,297.73,1.9,3.41,16.43,5.06,-1.17,2.11,-3.64,0.86001,-1.89,-3.22,7.0,-18.77,211,197
1224,298.31,3.73,2.98,8.08,6.83,0.98001,3.9,-0.019992,-1.62,-2.59,-0.88999,16.63,-21.3,169,180
1225,299.31,0.80001,-0.78999,-4.94,0.93001,4.38,6.88,0.50001,0.31001,-0.81999,-2.15,17.23,1.46,129,181
1226,297.98,2.33,-2.04,4.21,6.08,5.43,5.96,0.23001,2.61,2.61,-2.92,24.91,-18.34,152,198
1227,298.13,2.38,-1.64,1.71,5.88,3.03,5.33,-2.32,2.41,-2.4,-4.64,20.78,-22.62,128,212
1228,296.68,3.8,-1.02,-3.25,3.28,3.9,3.88,-2.82,1.68,-3.67,0.50001,21.26,-9.0,155,210
1229,296.18,2.68,-2.1,-4.0,4.58,4.75,4.81,-0.36999,-1.97,0.31001,1.75,20.43,-19.04,181,205
1230,296.15,4.98,-3.42,3.11,-1.69,5.5,5.73,2.13,-0.39999,3.56,-0.98999,9.08,-18.49,137,199
1231,295.21,6.58,8.1919e-06,1.0,-0.51999,3.68,1.98,1.28,-2.09,3.58,-0.28999,6.06,4.91,94,194
1232,294.93,4.96,3.23,2.28,1.28,2.73,1.08,-1.77,-6.87,3.3,-0.94999,11.33,7.11,116,193
1233,296.63,4.66,4.23,4.8,1.33,5.55,3.48,-3.97,-9.87,1.38,1.16,11.73,-11.57,145,208
1234,298.28,4.08,2.93,-2.39,-0.11999,7.51,4.46,-0.66999,-9.3,-2.45,1.76,17.26,-5.84,158,201
1235,298.93,3.93,0.26001,-7.92,-2.39,9.53,1.53,2.83,-7.92,-2.2,2.96,15.73,14.28,159,178
1236,299.25,3.6,-0.88999,-5.25,-1.84,12.66,0.38001,0.71001,-8.77,-5.47,3.73,12.41,20.81,171,158
1237,299.73,2.16,-1.22,-6.84,4.66,10.35,-4.72,-1.29,-6.89,-3.34,2.55,17.15,11.48,183,163
1238,299.43,4.68,-3.54,2.41,6.23,9.08,-4.92,-2.1,-2.75,-2.17,0.91001,18.23,13.9,173,176
1239,300.16,4.53,-3.34,11.66,4.48,14.43,-9.84,-0.56999,-2.02,-5.47,-1.37,27.28,22.16,191,156
1240,300.85,1.63,-2.29,1.18,6.11,11.91,-11.05,-0.21999,-0.74999,-1.69,0.78001,27.1,31.3,207,154
1241,301.03,2.31,-2.07,-2.37,4.08,3.58,-3.12,0.63001,-3.34,0.18001,-1.97,22.78,32.8,174,185
1242,299.96,3.21,-0.58999,2.25,2.8,-1.89,1.2,-3.27,-0.93999,-0.61999,-4.59,16.08,24.18,131,195
1243,300.21,2.78,3.13,-6.92,3.75,-7.52,0.66001,-6.5,1.73,4.48,-1.82,13.56,18.78,26,179
1244,300.48,4.38,3.63,-1.87,2.78,-7.09,0.33001,-7.79,-0.31999,7.36,2.51,13.56,7.25,42,163
1245,300.28,4.55,1.28,0.85001,0.60001,-3.99,0.050008,-2.94,0.080008,2.16,4.46,12.66,5.93,121,189
1246,300.46,4.03,-0.36999,5.5,1.43,1.16,-2.62,4.73,0.050008,1.13,0.10001,11.58,8.8,117,223
1247,300.56,4.91,-0.11999,12.48,2.08,4.38,-3.59,5.46,1.25,-0.039992,-0.56999,5.0,10.48,59,225
1248,298.93,4.21,1.31,14.96,1.93,4.46,-1.42,-4.14,2.83,1.78,1.71,2.21,1.01,17,202
1249,297.6,7.25,1.0,19.08,2.38,8.05,2.53,-7.92,3.33,4.23,3.18,0.30001,-3.54,62,180
1250,294.25,3.53,1.15,18.3,6.75,6.46,4.15,-9.84,4.15,7.25,1.86,6.6,-5.72,102,150
1251,293.91,4.93,2.93,-1.77,3.41,7.78,2.41,-6.0,-2.52,4.21,1.66,13.28,-6.22,115,172
1252,294.43,5.93,3.66,-1.14,-0.28999,9.23,2.66,1.23,-6.24,3.96,-0.58999,11.3,5.23,109,223
1253,296.03,5.38,2.53,4.83,0.48001,8.28,2.38,2.18,-0.24999,4.53,-6.29,9.03,9.13,118,239
1254,296.88,3.3,-0.41999,9.18,3.13,9.63,5.21,-0.089992,1.33,2.11,-6.89,8.28,16.73,152,222
1255,299.1,4.05,-5.37,7.33,3.81,10.23,-0.069992,1.6,1.68,1.75,1.13,9.81,20.65,156,198
1256,299.48,6.91,-4.5,9.05,5.36,7.96,-2.29,8.76,0.23001,1.71,3.1,9.9,19.73,112,173
1257,299.6,3.98,0.13001,13.06,6.35,6.08,-0.71999,4.23,-2.17,-3.22,-1.77,11.28,16.88,72,178
1258,298.88,2.43,-0.86999,12.0,4.18,1.91,-1.29,2.88,-3.47,-3.07,-4.79,14.46,18.43,38,212
1259,298.33,3.21,-1.39,8.73,2.41,-0.78999,-0.28999,4.98,-7.79,-1.14,4.58,13.61,16.96,65,226
1260,299.05,3.38,-0.33999,0.68001,1.88,-2.02,2.86,0.61001,-5.9,0.030008,-0.21999,15.01,6.48,80,224
1261,299.66,4.31,-2.29,1.68,0.93001,-4.29,0.93001,-6.1,-1.7,3.81,2.28,12.01,-1.24,44,205
1262,300.71,5.23,-1.72,5.41,-0.71999,-3.04,-0.19999,-3.02,-2.07,5.81,1.18,1.56,-3.75,92,213
1263,299.08,5.46,-1.39,9.63,1.78,-0.81999,2.16,0.68001,-3.72,7.71,-0.46999,2.68,3.81,62,235
1264,297.88,7.08,-2.07,6.23,2.93,1.58,-0.76999,5.71,-4.22,3.73,2.15,11.03,-3.47,126,230
1265,296.03,4.18,2.0,3.48,4.63,2.7,0.58001,3.01,-3.39,1.41,1.55,12.88,-0.56999,141,221
1266,294.1,3.63,2.26,-1.45,3.8,4.13,-0.089992,0.60001,-4.07,3.48,2.76,18.63,2.66,117,216
1267,294.03,4.43,-0.66999,6.18,2.18,6.91,-0.38999,1.96,-5.57,3.23,7.3,30.28,2.91,126,221
1268,294.13,4.96,-1.97,12.91,3.18,9.41,-3.42,-2.25,-5.35,2.11,4.23,29.05,0.85001,141,235
1269,295.68,1.73,-2.5,13.56,2.26,8.61,-3.44,4.18,-2.32,-4.75,1.63,29.75,-0.51999,140,257
1270,295.55,-2.35,-1.72,17.23,3.96,5.46,-2.07,0.58001,2.61,-4.59,-0.66999,32.18,-9.82,113,250
1271,295.23,0.56001,-3.87,2.71,4.91,6.13,-2.2,1.78,4.93,-2.34,2.08,31.48,-7.62,88,226
1272,294.63,5.48,-1.67,-6.67,3.53,7.63,-4.8,0.60001,3.95,1.53,-2.04,18.58,-1.59,69,214
1273,294.31,7.05,-0.96999,2.06,-0.069992,5.0,-6.62,1.11,5.53,-2.92,-0.11999,11.73,-4.24,48,217
1274,293.6,6.71,-0.46999,7.86,-2.54,6.63,-1.72,0.58001,0.58001,-5.27,-0.66999,8.61,-1.94,37,212
1275,293.6,6.88,-1.29,8.38,-0.61999,2.83,-1.65,3.61,-2.42,-4.42,-0.66999,10.23,0.40001,47,176
1276,294.4,6.18,-0.51999,8.18,-0.41999,1.18,3.03,2.0,2.11,-2.32,-0.39999,11.56,-2.45,71,157
1277,295.48,7.46,0.28001,8.98,1.23,0.50001,4.71,-0.69999,-2.67,2.78,-0.58999,12.36,16.31,104,170
1278,295.58,8.56,-0.94999,7.96,2.51,-4.52,1.31,2.98,3.06,0.050008,2.08,14.98,24.48,145,197
1279,295.5,5.31,0.13001,3.33,-0.53999,-9.17,-0.019992,0.80001,-0.89999,2.78,1.31,14.8,15.48,135,192
1280,294.73,3.66,-1.09,7.96,-1.57,-3.79,1.88,0.060008,-7.62,1.03,1.55,16.73,18.93,82,149
1281,294.68,4.13,-2.45,10.81,-0.88999,1.11,2.08,3.41,-3.12,-3.34,-2.42,18.13,17.48,48,149
1282,295.65,3.5,1.03,14.21,2.28,-5.49,3.4,0.11001,1.13,-1.62,-0.089992,19.21,14.28,58,188
1283,295.68,3.96,-0.019992,15.73,4.46,-14.89,5.8,-2.82,3.23,2.3,2.85,17.88,19.03,70,209
1284,295.78,4.26,-0.63999,12.36,4.63,-8.0,8.88,-7.72,-3.04,5.58,1.08,15.03,6.95,83,208
1285,296.18,6.16,-0.38999,8.41,1.81,0.35001,2.66,-5.95,-5.52,3.48,0.13001,12.53,11.25,132,215
1286,295.73,7.7,1.68,8.16,-0.83999,1.28,-2.84,1.53,0.25001,-2.92,1.31,13.11,17.18,132,233
1287,294.73,6.91,1.46,10.18,0.48001,-0.48999,0.71001,3.4,4.13,-4.45,4.28,16.13,24.46,66,239
1288,294.43,6.63,-1.04,11.16,0.98001,2.18,2.33,0.61001,1.18,-6.02,6.23,21.26,16.38,-1,233
1289,295.03,7.13,-1.42,7.48,0.83001,3.93,-3.75,0.55001,-2.5,-3.9,0.53001,16.45,2.25,23,233
1290,294.85,4.5,-2.89,6.71,-1.54,3.58,-0.53999,-1.92,-0.76999,1.46,-2.92,11.61,-1.29,88,233
1291,294.8,0.98001,-1.84,4.38,0.010008,2.13,-0.49999,0.18001,0.80001,1.83,-2.49,13.53,-4.84,46,218
1292,295.03,-1.72,0.36001,0.55001,1.46,3.63,-0.26999,1.18,1.71,1.08,-4.09,16.33,-3.79,32,206
1293,294.81,0.73001,-1.22,4.33,1.96,3.36,0.66001,-3.79,0.66001,1.96,-3.89,18.53,-8.79,63,208
1294,294.5,3.83,0.83001,9.06,1.71,0.38001,1.21,-1.74,-2.62,-1.57,-1.79,18.03,-11.82,92,217
1295,294.55,5.5,2.8,9.61,1.86,0.38001,0.080008,1.71,-6.39,0.21001,-1.84,17.55,-5.87,87,236
1296,293.71,6.0,2.18,4.58,2.33,0.78001,1.58,-0.43999,-6.09,1.73,-2.54,10.73,-13.54,59,216
1297,293.33,5.18,-1.29,2.11,1.33,0.98001,3.48,-0.26999,-0.11999,-0.46999,-8.05,7.65,-20.44,55,204
1298,293.88,5.85,-2.9,-0.41999,-3.12,-2.47,1.46,3.61,-0.28999,-2.22,-4.47,1.88,-12.92,45,220
1299,295.53,1.55,-1.27,2.83,-2.09,-4.59,-3.84,-0.039992,-1.5,-1.37,-0.069992,-0.48999,-13.92,104,230
1300,297.43,-4.82,2.26,6.8,-2.04,-2.45,-1.95,0.16001,1.0,-2.37,-0.33999,4.11,-5.25,136,223
1301,297.35,-5.99,-0.089992,7.1,-0.31999,-2.04,-0.78999,2.98,-1.44,-1.27,-3.32,14.93,-5.04,133,221
1302,295.66,-3.02,-2.67,4.48,-0.11999,-4.14,7.48,-2.77,-2.29,2.53,-2.62,17.53,-12.52,137,232
1303,294.78,0.68001,0.28001,5.05,1.33,-5.52,7.18,-0.98999,-2.62,-2.54,0.75001,13.43,-10.72,171,236
1304,295.18,2.63,1.41,3.21,-0.28999,-4.49,5.91,0.13001,-1.52,-2.07,3.51,12.96,-7.2,186,230
1305,295.98,-0.33999,0.43001,-3.19,-2.84,-2.75,7.76,-0.66999,0.58001,0.68001,3.26,12.66,-5.52,157,219
1306,294.68,0.93001,-1.47,-0.38999,-0.64999,-3.47,8.03,-3.02,-0.28999,0.68001,5.08,15.68,-8.72,180,220
1307,293.96,1.75,-0.99999,1.53,-0.61999,-3.42,8.38,-0.96999,5.11,4.91,1.86,22.43,-4.47,204,227
1308,294.71,1.16,0.11001,6.98,-1.17,-4.44,3.93,3.63,6.81,1.61,-4.87,24.03,-9.32,172,227
1309,295.58,2.46,1.33,1.38,0.13001,-6.92,0.21001,4.41,2.83,-5.64,-6.35,23.91,-20.47,106,210
1310,295.18,4.41,0.96001,0.71001,3.25,-7.94,3.46,0.71001,1.53,-6.97,-1.75,24.03,-17.39,38,205
1311,294.93,2.85,-1.57,2.66,2.11,-5.57,1.98,0.080008,2.53,0.98001,0.25001,18.58,-7.17,-14,206
1312,294.15,5.53,0.23001,1.23,0.55001,-2.52,-1.15,1.66,4.33,2.01,-0.49999,19.18,-0.43999,-14,223
1313,294.08,6.21,1.33,4.51,-2.24,-0.78999,-1.79,1.03,-0.99999,-1.54,-1.64,18.48,1.06,85,224
1314,293.63,3.76,0.11001,6.03,-3.87,-1.87,-3.39,0.50001,-1.87,-2.47,0.21001,15.08,4.73,138,212
1315,293.55,4.98,-0.81999,8.86,-1.32,-2.57,-2.24,-3.64,0.38001,0.76001,3.61,14.51,7.53,127,202
1316,294.15,4.68,1.48,9.78,0.33001,-5.67,1.15,-1.22,1.81,-0.18999,-2.15,7.16,4.83,125,211
1317,294.85,3.58,2.96,11.85,2.41,-4.52,-1.29,-1.92,3.0,1.08,-3.74,9.31,1.83,151,206
1318,294.55,3.13,-0.23999,11.96,2.13,1.68,1.96,-3.82,-1.92,-1.79,-5.92,18.43,-12.72,144,212
1319,294.6,1.13,-2.22,9.33,1.98,5.06,4.98,-1.77,-2.45,-0.31999,0.68001,7.21,7.16,162,219
1320,294.33,3.06,-1.62,5.31,2.6,8.16,3.23,-0.26999,-0.49999,3.03,2.43,8.86,-1.57,170,225
1321,294.38,2.33,2.5,6.43,1.48,10.56,2.88,0.68001,1.16,1.33,0.010008,7.48,0.63001,173,222
