,1209_t850_1,1356_v850_0,1507_v850_0,3477_u850_0,3674_u850_3,4925_v300_0,2028_v300_1,3828_v300_2,2068_v300_3,2985_v300_3,3236_v300_3,3333_v300_3,3588_v300_3,5206_v300_3,1353_u300_1,229_u300_3,577_u300_3,2534_u300_3,3794_z1000_3
589,295.13,4.78,-0.38999,-9.54,8.73,-9.97,1.93,-3.25,-0.21999,2.98,24.55,5.63,2.13,-3.85,26.4,5.61,7.18,9.53,115
590,295.68,5.88,-0.73999,-9.62,1.5,-0.089992,2.96,1.68,-2.54,3.9,10.16,15.53,-0.56999,-1.37,29.58,5.71,10.78,35.73,110
591,295.93,5.36,-0.26999,-8.62,7.61,0.35001,-2.52,14.13,2.68,7.76,-31.75,16.53,0.68001,3.78,26.58,12.06,19.61,41.23,131
592,295.08,6.83,1.61,-9.29,2.98,-1.1,-0.36999,-0.68999,1.43,12.83,-41.02,11.31,3.13,-4.27,30.01,9.0,20.55,25.88,124
593,295.0,6.48,3.25,-11.67,1.31,3.71,0.56001,0.75001,-1.47,6.08,-31.55,3.03,0.93001,-5.45,32.68,-4.87,18.05,19.26,125
594,294.68,6.28,1.08,-10.07,5.68,4.46,1.0,-7.17,1.8,4.36,-25.39,-5.57,-4.42,0.25001,33.1,-13.62,20.96,23.78,141
595,294.78,5.26,8.1919e-06,-10.55,1.98,8.46,-3.37,-16.24,5.36,-1.89,-3.19,-11.17,-3.17,1.83,31.41,0.38001,20.08,35.76,165
596,293.8,6.4,-0.68999,-8.42,-2.07,6.73,-7.72,-7.09,1.93,-4.95,-12.89,-11.62,1.76,0.51001,31.23,5.58,22.5,40.73,133
597,294.23,6.36,0.56001,-9.07,1.13,5.53,-3.9,4.06,-3.12,-2.54,-4.97,-19.59,3.73,0.16001,30.03,-6.77,18.86,34.98,97
598,294.33,5.86,0.65001,-10.59,3.1,10.93,5.15,-1.69,1.16,2.11,13.31,-33.35,1.53,1.73,33.58,-3.3,15.98,26.83,65
599,294.81,4.56,1.86,-8.32,2.5,24.41,0.030008,2.03,3.78,7.0,0.71001,-36.59,-5.87,1.75,27.31,12.28,11.8,38.93,57
600,295.16,5.41,1.33,-7.62,1.21,42.88,-4.92,18.11,0.53001,10.73,-9.5,-26.64,-2.17,3.66,33.2,15.93,9.41,40.06,121
601,295.73,5.58,-1.52,-5.79,7.55,23.78,3.53,-12.1,-3.65,7.68,3.25,-14.27,7.18,2.48,35.98,22.5,5.41,63.1,67
602,295.48,5.78,-0.56999,-6.32,10.16,14.75,1.58,14.81,-1.25,2.38,0.66001,-12.69,6.38,-1.52,31.7,27.13,9.51,56.1,102
603,294.73,6.13,-0.089992,-7.4,10.53,13.68,2.18,12.75,-1.44,-0.83999,-9.92,-4.37,-3.12,-2.94,30.26,20.66,7.13,49.05,131
604,293.93,6.46,-0.089992,-9.07,10.83,2.21,-0.069992,-1.77,0.010008,0.38001,10.81,6.51,-1.44,-2.44,27.23,16.75,9.43,29.43,97
605,294.05,7.81,-0.089992,-11.74,9.03,-4.12,-2.17,6.71,0.21001,-14.57,41.68,-1.09,-0.51999,2.3,27.53,-7.34,14.6,46.41,103
606,294.13,7.18,-0.089992,-12.07,3.53,-13.89,0.050008,17.85,2.98,-19.45,28.68,-0.78999,-3.89,0.43001,33.08,-10.34,10.55,41.33,196
607,294.08,5.03,0.66001,-9.87,6.68,-15.0,0.050008,-20.65,0.080008,-16.8,33.23,1.66,-4.4,-4.84,31.76,1.71,4.98,44.1,207
608,293.73,3.8,0.98001,-6.25,7.63,-8.22,-1.57,-18.17,-0.81999,-14.4,-4.27,-14.37,-1.44,-2.95,30.15,2.66,13.93,41.08,157
609,293.08,5.08,2.63,-11.05,0.030008,3.71,-1.02,-15.02,-0.43999,-9.84,28.78,-16.22,1.66,2.43,33.8,4.43,20.11,35.15,103
610,292.16,5.8,2.73,-14.64,4.0,8.05,2.73,10.03,-2.59,-5.99,27.76,4.63,-1.94,3.21,34.13,23.78,26.38,31.83,127
611,292.23,5.63,1.71,-11.74,3.78,2.56,4.55,-17.12,-1.32,-0.13999,19.18,3.93,-2.49,4.31,29.96,20.66,25.33,44.3,159
612,293.58,6.96,-0.19999,-9.74,1.76,5.83,-1.54,-5.57,-1.17,2.83,16.96,7.85,-0.46999,1.13,23.75,14.33,29.78,34.0,130
613,293.75,6.5,1.35,-5.95,1.91,-12.34,-2.67,-4.54,4.21,1.23,42.5,6.75,2.75,-1.62,28.58,1.88,23.8,33.18,123
614,293.88,6.01,1.53,-8.57,3.71,-6.2,-0.069992,-2.79,-0.13999,2.06,36.68,8.93,-0.51999,0.43001,30.5,-0.29999,22.56,36.1,167
615,293.3,1.81,0.66001,-13.49,11.1,7.73,-0.069992,-34.42,5.78,0.36001,34.7,2.01,-4.59,4.16,25.38,13.58,26.58,51.68,206
616,292.71,3.68,2.66,-11.5,11.41,17.13,-7.57,-37.59,4.13,6.41,22.71,2.28,-3.57,8.25,18.53,8.11,34.9,53.45,223
617,292.13,3.0,1.71,-8.77,3.53,13.03,-3.87,-22.47,-0.83999,9.75,0.73001,17.63,-1.72,3.13,16.98,7.11,30.03,39.23,204
618,292.68,1.25,1.73,-10.54,-3.39,9.88,-0.28999,-12.34,-1.72,5.83,8.56,19.18,-6.32,2.95,19.98,17.5,28.43,15.93,137
619,292.71,2.36,2.48,-14.57,1.4,11.43,-7.17,-6.84,-2.79,3.83,-1.37,23.9,-6.37,-0.16999,22.21,16.15,25.98,34.51,81
620,292.33,3.73,0.16001,-13.67,1.0,7.61,-6.79,4.63,-1.19,6.38,-2.59,3.08,-2.04,-7.19,13.53,17.61,26.98,45.65,104
621,291.91,2.66,0.46001,-12.87,11.23,2.66,1.63,0.63001,1.01,4.28,-11.67,-4.97,-7.1,-7.82,14.11,-1.95,2.38,38.38,102
622,292.18,4.61,1.13,-15.05,10.16,1.03,-2.37,9.61,1.81,-0.64999,-19.27,-4.45,-4.12,2.23,11.76,7.81,-7.37,28.7,92
623,293.71,-1.39,-0.78999,-17.62,7.31,-4.7,-5.97,17.96,-2.22,4.4,-13.12,-14.37,2.3,-2.52,18.0,11.05,-7.12,16.73,115
624,294.83,-1.69,0.98001,-17.1,4.35,0.26001,-7.72,14.33,-3.17,8.68,13.3,-14.87,7.2,8.1919e-06,20.41,5.1,-4.42,12.41,101
625,294.38,1.18,2.16,-14.64,2.88,8.13,-7.12,11.83,8.18,1.41,-9.47,-10.8,4.11,-1.72,17.61,13.55,-5.02,3.23,106
626,293.8,4.45,2.28,-14.89,1.25,8.83,-4.07,15.1,5.66,-1.6,-23.47,-13.92,-2.47,-7.77,28.68,21.18,1.55,-8.32,167
627,292.5,2.96,2.03,-13.82,-0.53999,10.0,-0.14999,-22.17,0.18001,-8.52,-36.77,-16.72,-3.35,-8.52,40.88,32.33,17.81,-0.81999,134
628,291.91,2.16,0.78001,-12.0,-0.21999,0.31001,10.18,-1.45,-2.59,-9.62,-7.14,-5.82,1.31,-6.24,36.18,15.46,17.58,-2.74,94
629,292.38,2.25,-1.82,-13.69,5.06,-0.11999,7.36,10.21,-1.32,-4.65,19.33,-7.52,-0.31999,-2.07,33.96,11.61,15.31,2.25,87
630,291.98,4.13,-1.07,-10.72,0.16001,7.61,4.5,16.73,-0.069992,-3.75,11.8,1.66,0.73001,3.03,35.51,16.63,10.35,-0.48999,177
631,292.96,5.05,-1.5,-7.84,3.43,8.3,-0.71999,-30.17,-3.99,-5.82,-19.39,-2.5,4.23,1.13,29.78,22.91,10.45,19.78,114
632,291.53,3.81,-1.34,-6.42,5.16,-9.94,-0.36999,-1.34,-0.86999,-2.54,-25.24,-4.02,4.73,-4.29,30.48,37.78,3.66,22.13,23
633,292.16,4.53,-1.84,-7.04,9.58,-15.87,0.80001,18.06,-0.81999,-5.54,-1.07,9.38,2.25,7.35,39.73,26.6,8.93,29.01,59
634,291.6,5.23,-1.9,-8.79,3.33,-22.8,2.68,19.36,-3.87,-15.52,-8.47,5.0,2.96,12.08,34.93,15.66,12.55,12.21,101
635,291.23,5.91,-1.84,-8.09,-1.5,-15.3,0.78001,26.88,-0.11999,-9.87,-49.49,6.56,-3.62,14.21,38.18,-4.12,9.0,13.63,193
636,290.35,6.13,1.03,-11.05,-6.79,-7.39,1.11,-19.92,-0.28999,-6.19,-37.17,5.73,-6.42,11.16,35.53,-8.72,4.61,21.68,137
637,289.8,5.83,0.31001,-9.95,-12.67,-25.02,-0.81999,-5.0,2.81,-9.05,-19.94,2.46,-2.19,7.83,33.18,3.13,2.98,19.41,21
638,289.8,4.6,-0.43999,-6.35,-11.99,-37.97,-5.64,15.95,0.83001,-13.25,-21.62,-3.74,1.23,-2.72,30.15,5.1,15.33,31.78,65
639,289.53,4.25,0.43001,-5.29,-10.72,-36.34,-1.77,14.36,-3.87,-3.72,-21.8,-8.57,6.63,0.38001,27.18,24.86,18.18,44.23,125
640,288.71,3.93,0.73001,-6.12,-7.04,-14.09,3.48,1.83,-3.92,7.3,-2.87,-9.72,1.71,2.13,19.36,7.68,17.13,66.41,67
641,288.75,3.73,-0.44999,-6.75,2.0,-2.35,3.16,11.36,-1.32,-17.82,6.68,-8.32,-4.47,1.7,22.05,-14.47,13.98,55.26,43
642,289.71,3.96,3.75,-8.5,4.11,8.8,0.86001,18.61,-2.64,-9.92,11.41,-9.57,-6.22,0.48001,21.33,-12.62,14.16,30.4,87
643,289.33,4.53,2.55,-8.92,1.88,8.93,-4.02,21.05,-1.19,-10.84,18.68,-10.7,-3.52,-1.79,18.61,1.66,16.08,32.6,134
644,288.25,5.06,2.43,-8.47,2.23,19.98,-3.87,17.28,-0.44999,1.75,23.33,-14.87,-1.34,3.41,21.06,4.46,25.2,34.65,196
645,287.93,4.56,2.78,-8.94,1.21,22.21,0.030008,-9.59,1.31,-2.09,29.0,-11.05,-2.57,1.46,23.13,0.26001,16.36,52.63,147
646,288.5,2.96,2.0,-9.39,4.03,11.61,-3.52,-2.65,2.68,-10.67,37.73,-14.97,-4.04,10.88,31.88,3.83,11.1,39.51,158
647,289.5,2.63,-0.39999,-10.84,5.71,8.03,-11.5,-12.27,-2.02,-24.72,30.6,-3.99,-1.24,6.28,29.78,9.96,11.43,49.26,243
648,290.28,1.96,1.26,-10.59,-5.62,8.73,-12.64,-49.6,1.81,-18.37,19.73,-9.45,1.48,1.75,21.05,5.05,10.53,34.35,216
649,289.6,4.46,4.31,-10.12,5.41,4.43,7.53,-26.77,1.15,-16.17,13.73,-14.27,3.08,1.11,38.38,-6.52,17.41,35.85,161
650,289.93,4.68,4.13,-11.59,5.71,5.61,12.33,-9.7,-1.7,-13.9,18.83,-6.09,1.38,5.11,38.16,-2.45,17.63,11.33,220
651,289.43,1.78,2.46,-14.39,5.06,11.93,7.11,-6.52,0.73001,-16.77,3.33,-0.76999,0.96001,15.8,37.3,2.16,17.88,22.98,251
652,288.81,-0.38999,-0.46999,-11.42,5.65,6.7,2.48,-26.42,0.33001,-0.43999,-5.85,-1.4,0.050008,16.23,36.83,4.93,16.23,34.6,253
653,287.83,0.75001,-1.07,-10.22,-1.22,0.85001,-0.74999,-35.6,-1.72,12.31,25.28,-7.4,-2.69,0.60001,36.53,1.13,13.78,38.58,104
654,288.3,-0.98999,-0.089992,-11.19,-2.97,8.93,0.75001,-15.09,-3.37,-7.92,6.68,-9.87,-2.6,-2.24,39.0,-2.69,13.81,38.78,108
655,288.38,0.40001,2.66,-11.65,-1.62,8.41,2.33,-31.67,-1.97,-27.0,-13.05,-6.47,1.18,-0.069992,39.11,16.31,19.33,30.01,132
656,289.03,-1.27,4.76,-9.57,0.43001,11.01,-3.12,-20.17,0.080008,-15.92,-22.44,-7.45,-0.48999,7.23,38.63,5.03,14.5,27.73,141
657,288.06,0.43001,2.98,-11.14,-2.87,12.58,-7.97,-3.47,1.48,-6.75,-30.3,-11.14,1.56,8.08,25.93,-2.47,3.73,32.1,124
658,287.71,2.53,4.06,-8.17,2.13,12.93,-9.3,9.53,2.61,1.05,-21.22,-4.79,1.3,3.78,8.93,-0.11999,6.58,35.78,55
659,288.08,0.78001,2.81,-10.55,6.21,22.78,-2.47,10.16,3.36,-7.92,25.26,1.78,-0.21999,2.75,14.55,-7.87,10.86,20.91,59
660,287.9,2.83,2.21,-14.19,6.36,30.43,-3.22,27.41,1.03,-4.39,38.1,-3.97,-0.43999,11.66,20.93,-3.65,13.96,22.63,249
661,287.78,2.31,4.38,-11.59,9.66,27.03,-9.82,-15.39,2.28,-3.04,39.58,0.36001,1.96,5.51,25.53,3.11,15.71,29.28,278
662,287.68,2.08,1.66,-9.42,9.11,15.6,-7.97,-14.14,-1.34,-7.0,23.03,3.93,2.28,0.98001,27.75,9.91,11.68,30.41,229
663,289.18,-1.09,2.86,-10.45,2.63,15.55,-5.19,-2.34,2.08,-3.94,-6.77,4.36,7.88,-4.82,30.38,16.96,-0.78999,53.0,212
664,289.8,-1.47,3.1,-10.94,-6.75,2.16,-7.94,0.050008,3.56,-3.04,11.61,2.86,4.91,-15.72,43.91,20.98,21.7,55.13,155
665,288.98,-0.63999,2.8,-14.14,7.91,-15.47,-5.92,3.13,4.03,-10.3,36.78,2.5,-3.04,-16.84,51.5,6.5,26.68,52.35,206
666,287.56,1.96,2.86,-12.59,18.21,-17.34,-7.29,-4.15,0.51001,-14.32,24.73,4.03,-0.83999,-8.37,34.33,0.95001,12.28,50.63,232
667,286.41,4.38,1.98,-12.07,12.03,-26.59,-6.2,-10.5,5.68,-5.97,14.68,8.46,1.73,-8.37,22.63,16.88,14.98,62.68,147
668,286.23,1.93,1.06,-12.37,8.48,-14.82,-3.27,1.11,-0.48999,-9.52,28.01,3.43,1.58,-10.82,25.96,15.48,36.18,82.16,198
669,285.6,0.63001,3.63,-13.44,2.11,17.58,1.71,-11.52,-2.02,-18.22,34.6,0.030008,2.15,2.76,24.83,15.11,38.63,72.63,271
670,286.1,-2.87,4.3,-15.42,2.73,18.26,-1.62,-26.2,-1.87,-12.02,20.21,-13.7,1.91,10.25,25.08,17.81,40.25,76.23,240
671,286.75,-1.02,2.71,-14.87,2.91,33.5,-6.97,-16.8,-5.32,-10.02,11.66,-9.95,0.18001,8.38,23.96,8.18,53.21,59.58,228
672,285.78,1.86,0.31001,-16.59,-2.79,3.6,-10.14,-3.47,-1.12,-8.87,5.55,-11.25,-1.7,10.28,18.48,15.61,49.08,45.3,180
673,285.15,3.0,1.46,-14.14,7.08,-4.54,-14.59,-5.07,-1.77,-5.72,-0.74999,-7.87,-0.18999,11.83,12.16,14.21,47.4,33.5,152
674,285.0,3.68,2.63,-16.39,5.46,-9.92,-5.87,1.85,-1.44,-4.79,2.78,4.15,2.05,3.0,16.55,22.51,34.93,34.98,136
675,283.06,3.25,2.53,-14.37,-2.42,-8.69,-6.02,-0.13999,1.53,-18.74,1.9,8.31,-1.42,1.5,26.06,46.33,36.28,30.53,130
676,283.73,3.21,1.21,-11.79,-4.47,-1.15,-4.72,14.18,1.48,-10.25,0.85001,12.36,-4.14,4.88,12.51,24.16,32.23,35.4,156
677,285.0,-1.77,2.33,-10.82,-2.95,8.16,-5.65,-26.59,3.71,14.13,-4.27,6.11,-2.42,4.28,11.16,21.51,34.58,49.33,160
678,285.8,-3.82,3.06,-12.29,-0.069992,-4.2,0.78001,-13.52,4.0,4.48,21.18,0.75001,0.56001,5.88,20.38,3.05,40.68,55.86,89
679,285.91,1.46,0.81001,-13.32,3.1,-8.9,8.28,9.11,-4.84,-13.22,2.1,-16.99,-0.16999,-6.84,25.5,-7.17,43.63,40.18,218
680,285.16,3.11,1.83,-9.42,-0.16999,-4.52,2.61,-2.99,-0.83999,-5.34,21.81,-25.19,3.08,3.58,27.45,-4.32,38.8,30.98,238
681,283.78,3.05,3.9,-7.97,0.58001,-6.0,-7.82,-24.34,1.78,4.21,4.16,-21.62,5.35,11.46,28.58,8.51,29.38,37.4,177
682,284.0,3.38,2.86,-12.47,-3.19,3.16,-11.72,-12.27,2.1,11.65,-2.54,-22.52,8.16,2.93,24.33,-3.52,5.93,28.23,129
683,284.03,4.13,5.23,-12.4,1.18,7.68,-7.47,-6.52,0.91001,11.41,-33.67,-23.62,6.73,1.21,29.8,-12.77,9.25,27.13,144
684,283.91,3.71,3.21,-12.72,4.16,2.11,1.55,1.5,-1.97,5.08,-35.85,-19.22,7.98,1.21,29.78,-8.44,-4.94,43.08,118
685,284.48,1.41,1.03,-15.02,6.43,-4.32,2.13,-13.32,-1.82,6.26,-16.15,-16.25,10.51,5.73,29.08,2.48,-3.87,25.23,20
686,284.43,1.86,0.18001,-18.0,1.06,1.46,5.85,11.96,5.78,-0.36999,-42.02,-10.55,9.25,6.0,20.95,5.31,0.23001,26.93,90
687,284.5,1.86,-1.02,-13.57,4.66,2.83,1.93,3.31,3.6,3.33,-8.45,-8.9,5.43,7.33,16.93,7.26,14.31,50.63,141
688,283.46,2.13,-0.99999,-11.9,9.05,1.0,5.91,2.53,1.01,3.66,18.16,-2.47,0.13001,3.28,17.83,15.66,15.23,55.28,163
689,282.03,3.36,1.55,-10.59,0.21001,4.21,2.13,-4.82,0.46001,-7.75,-13.3,10.08,1.58,-5.69,27.71,15.05,14.21,49.78,158
690,281.35,2.8,3.0,-14.47,0.060008,-10.35,1.38,-16.99,0.56001,-21.67,5.75,17.78,0.81001,-1.07,23.46,14.8,23.11,43.75,75
691,279.93,0.53001,3.41,-14.39,0.43001,-0.24999,3.75,12.55,4.75,-18.74,19.41,14.68,-1.65,6.98,15.11,28.06,42.93,52.23,156
692,279.03,-0.63999,3.41,-14.22,-1.47,8.73,2.43,3.81,1.66,-22.32,29.01,12.65,-5.07,21.71,4.73,28.93,39.3,70.91,128
693,281.41,3.66,2.91,-15.67,4.28,5.63,0.73001,-17.65,2.43,-35.07,17.73,19.25,-8.09,7.83,14.71,25.41,26.08,52.4,131
694,283.23,-0.44999,0.16001,-17.77,2.78,4.28,1.43,-20.64,-1.94,-11.3,7.61,25.3,-12.0,-5.84,22.21,10.28,48.88,30.66,271
695,282.48,2.18,0.63001,-14.22,-5.0,3.81,-3.64,-23.7,-2.07,-2.5,5.83,17.71,-12.22,-17.19,28.2,-2.75,56.65,34.08,196
696,282.1,4.28,0.81001,-14.57,-12.24,-6.14,-4.65,-16.72,-5.42,-5.72,7.73,16.25,-4.32,-6.37,29.83,-4.29,52.08,37.78,147
697,282.85,1.93,0.080008,-13.09,-9.37,-11.05,-5.97,-7.92,-3.7,-8.64,10.63,29.08,3.31,-11.09,31.38,7.5,37.33,32.51,158
698,282.85,0.71001,3.66,-16.02,-1.69,-6.25,-6.75,-13.89,-5.42,-11.14,8.28,15.78,-0.16999,3.08,27.01,1.33,40.45,49.48,219
699,282.35,3.33,4.16,-16.0,0.060008,-12.72,-4.57,-24.2,-0.66999,-29.37,-10.25,8.66,-2.24,12.86,17.18,-0.88999,47.8,12.98,246
700,282.18,7.96,1.96,-17.69,-0.66999,-16.62,-5.02,-33.87,-0.99999,-23.84,-14.3,14.9,-2.87,12.85,18.26,-8.44,29.78,27.43,177
701,283.03,1.76,1.23,-18.59,-7.8,-26.82,-4.37,-2.84,-2.45,-26.39,3.13,13.43,-7.19,0.21001,33.06,-14.72,16.0,27.7,155
702,282.88,3.43,0.86001,-16.29,-7.07,-26.32,-3.42,9.66,0.080008,-14.39,9.93,13.15,-9.14,3.63,30.33,-7.95,16.91,28.0,179
703,283.33,1.25,3.28,-11.82,-2.97,-20.64,-3.5,-0.33999,0.13001,3.68,17.88,-0.66999,-14.67,-3.04,31.53,-14.02,17.61,31.35,144
704,283.23,4.23,3.18,-8.95,-0.51999,-21.39,0.45001,-5.89,0.75001,-7.1,15.25,6.38,-17.32,-2.62,24.48,8.36,15.66,27.31,211
705,283.3,3.51,2.56,-13.84,-2.04,1.68,4.53,-19.32,0.36001,-24.32,9.4,17.68,-14.27,0.55001,28.9,17.0,25.21,46.78,164
706,281.88,3.23,1.83,-16.4,0.86001,0.63001,-7.19,-22.89,0.23001,-21.45,46.26,6.23,-6.72,5.68,20.38,11.35,25.46,28.48,108
707,281.46,0.50001,5.13,-18.82,5.0,-2.92,-6.84,-7.84,-0.78999,-8.49,25.21,0.33001,-4.29,5.16,15.83,5.86,25.8,19.56,254
708,281.25,0.68001,5.51,-15.32,12.01,-11.57,-6.79,-14.0,2.93,0.78001,13.66,-6.44,-3.47,7.46,16.0,5.93,36.48,27.56,266
709,281.98,0.20001,4.55,-14.44,9.73,-16.12,-0.89999,-38.77,5.0,5.41,12.43,-1.02,4.21,4.08,12.63,9.93,21.66,37.93,205
710,282.68,0.38001,4.53,-14.29,-5.84,-13.34,6.08,-22.02,6.11,24.46,3.41,3.48,11.73,5.36,14.46,27.63,18.43,67.66,95
711,282.73,-0.11999,4.6,-16.42,-7.12,-9.92,12.63,-2.0,-1.82,-5.84,9.58,6.88,11.86,2.31,23.33,23.1,21.18,44.48,44
712,282.73,-0.81999,4.48,-12.02,-0.19999,-3.64,3.98,-6.49,-1.09,-9.47,-9.95,-5.04,7.68,-4.72,21.33,-2.57,32.33,30.05,112
713,280.85,-1.14,5.48,-9.55,5.58,3.53,-0.039992,-4.12,6.78,2.28,16.81,-0.91999,-1.02,-7.19,6.43,0.080008,22.48,28.16,206
714,281.6,-4.39,4.38,-12.64,5.16,22.48,-3.82,-6.97,3.53,20.81,14.5,-15.7,-11.35,4.23,17.26,-7.32,12.41,34.85,260
715,282.43,-0.86999,3.08,-12.89,6.35,15.83,7.33,-20.62,-3.02,28.38,16.58,-24.2,-13.02,7.96,33.2,4.73,21.43,22.55,152
716,281.41,-1.02,1.38,-14.22,4.21,6.86,6.53,-13.79,2.91,25.83,14.76,-20.02,-13.87,4.53,24.23,14.36,31.9,25.85,129
717,281.9,-1.54,0.53001,-10.87,7.23,6.55,-7.27,-3.27,-2.29,-4.32,1.63,-19.55,-10.74,-1.25,19.78,2.11,32.6,20.21,43
718,283.78,-0.66999,-0.28999,-12.57,6.01,3.83,2.03,-3.1,-0.86999,3.5,8.66,-9.32,-14.52,-3.24,31.96,3.61,34.05,16.31,165
719,285.03,0.21001,0.21001,-17.42,6.05,8.86,-1.97,-5.14,3.16,9.66,-8.09,-0.71999,-8.37,-1.17,41.76,-7.04,24.16,18.06,194
720,284.03,-1.14,-1.27,-15.34,2.16,1.43,-1.69,-9.64,3.83,18.96,-6.34,7.81,-3.75,3.33,28.98,-14.39,18.51,14.68,74
721,283.1,1.25,-1.02,-13.52,0.33001,-11.3,1.33,0.15001,-0.83999,20.1,-13.07,17.01,2.63,0.11001,25.43,-3.24,26.18,38.68,91
722,284.18,-0.56999,-0.53999,-12.34,3.48,0.88001,-2.42,3.46,0.88001,27.03,-29.82,10.03,9.61,-5.37,32.45,-12.05,10.48,16.28,71
723,284.73,-2.49,3.18,-9.05,6.1,5.31,-2.97,-7.37,-2.2,25.55,-18.72,20.03,4.63,-2.07,31.96,-11.72,14.58,24.68,23
724,284.85,-0.99999,3.46,-9.72,6.75,-5.77,-1.72,22.56,-4.49,1.28,-10.17,12.43,6.6,-1.57,29.75,-3.77,21.88,18.13,88
725,285.35,0.93001,4.46,-9.25,5.95,-13.42,-3.59,8.1,-2.39,-8.04,-11.12,8.96,6.95,-2.42,31.98,-9.17,21.03,7.28,172
726,285.56,1.11,3.36,-11.62,6.93,-16.3,-4.84,-5.72,-3.12,12.48,-6.74,-2.37,7.16,-3.5,28.9,-15.72,-5.7,23.0,67
727,286.41,-0.96999,1.25,-11.19,7.43,-4.97,-3.44,-1.79,-3.27,35.21,-6.57,1.11,10.8,-6.04,28.75,14.63,8.21,47.53,78
728,285.13,2.83,1.73,-11.57,13.58,1.18,-3.22,4.31,-3.79,19.36,20.93,-3.02,8.53,-1.04,19.25,13.53,16.93,18.98,278
729,283.21,0.25001,1.96,-10.82,8.43,-0.039992,-5.29,-20.37,-1.27,0.43001,41.63,3.23,5.28,-9.25,17.26,4.93,33.8,23.23,306
730,283.78,1.83,1.96,-10.82,-0.46999,-5.29,1.28,-45.44,2.75,-12.52,30.03,11.13,2.98,-0.96999,15.91,12.88,42.23,-17.14,246
731,285.1,-0.71999,4.18,-13.44,-1.67,-10.97,2.38,-63.62,3.78,-0.46999,5.1,-4.09,5.76,4.88,23.55,0.23001,28.83,-23.2,276
732,285.0,0.21001,3.96,-11.59,-2.17,-3.85,3.73,-43.1,3.13,7.36,2.35,-22.52,-2.7,-8.42,21.43,1.43,16.88,-20.34,206
733,283.53,2.01,1.08,-10.2,-0.089992,-6.32,6.41,-24.37,-1.17,-5.44,12.18,-40.62,-0.59999,7.88,23.35,13.48,14.25,-17.84,117
734,281.65,2.61,0.61001,-12.74,9.56,-13.44,-1.99,-9.94,0.18001,-4.5,23.68,-50.49,9.28,13.35,12.76,23.8,23.71,11.83,183
735,280.6,0.18001,-0.33999,-13.59,9.73,-1.77,-2.77,-29.24,-0.59999,10.68,-0.58999,-23.02,10.73,-10.27,18.83,28.03,32.85,20.48,151
736,281.38,-0.63999,-0.14999,-12.84,5.23,11.78,-0.39999,-31.32,3.53,27.03,23.65,-14.62,9.71,-3.04,20.96,33.43,15.13,28.03,111
737,281.41,1.98,0.78001,-16.49,3.96,18.88,1.25,-13.8,4.66,22.0,29.68,-13.64,5.78,2.33,21.88,43.58,-9.95,24.43,222
738,280.91,-0.33999,1.81,-14.87,1.7,-4.19,5.63,-44.17,5.18,26.68,-19.09,-13.59,1.81,-14.64,23.58,16.98,8.91,26.68,110
739,281.98,-1.52,4.18,-14.05,3.96,1.03,7.46,-32.04,3.36,31.71,-35.72,-5.17,-0.069992,-5.77,18.96,42.2,3.63,5.36,91
740,282.6,0.050008,3.46,-14.95,3.28,5.75,9.86,-2.52,7.48,32.55,-42.99,11.8,2.33,-8.75,18.58,36.48,15.75,34.51,101
741,282.0,-0.68999,4.35,-15.57,3.33,20.63,11.61,1.75,1.06,30.8,-44.55,-25.27,2.58,-9.44,25.38,36.93,36.33,33.83,123
742,282.28,-0.88999,3.56,-13.64,-2.19,8.6,8.28,11.08,3.71,8.63,-17.29,-6.54,-0.069992,-15.22,17.81,34.95,43.03,28.93,146
743,282.48,8.1919e-06,2.78,-14.77,0.43001,6.26,3.83,8.31,6.21,-4.25,6.98,6.73,3.48,-17.74,27.66,10.68,43.4,43.08,82
744,282.43,-1.77,1.98,-14.77,7.96,-2.62,8.36,18.03,0.96001,-5.12,34.38,-17.19,4.68,-18.45,33.73,17.41,44.71,41.48,201
745,282.33,2.3,0.86001,-17.12,6.73,-0.33999,0.38001,-14.49,-3.89,-3.27,22.7,-26.14,2.61,-17.32,29.76,13.93,58.58,14.98,154
746,281.81,1.93,1.03,-17.49,3.41,-5.59,-2.57,-40.05,-2.02,-16.84,11.3,-14.19,1.78,-8.42,24.7,-0.66999,61.13,26.13,191
747,283.16,2.93,-1.62,-13.65,1.36,-7.29,-7.77,-30.59,2.31,-23.52,-12.5,-14.44,3.76,0.41001,27.41,14.41,62.76,24.83,154
748,282.98,1.88,-1.72,-10.25,1.41,-10.52,-6.72,-20.62,0.11001,-29.39,-15.87,-15.57,2.98,-5.69,36.88,5.23,57.51,16.53,60
749,281.18,2.03,-0.91999,-10.05,4.71,-10.09,-6.17,14.13,0.21001,-25.1,-2.15,-29.67,-4.89,-2.64,31.88,11.35,41.28,26.2,202
750,280.71,4.91,0.93001,-15.57,2.53,-23.25,-1.02,-13.05,-2.09,-11.84,27.4,-36.22,-7.22,1.7,26.91,16.48,41.9,28.61,107
751,279.85,7.38,0.13001,-14.8,6.23,-15.25,-0.56999,-7.7,2.03,-29.59,15.73,-28.17,-10.32,5.23,18.18,13.51,44.18,20.43,192
752,279.55,6.56,1.48,-14.42,5.33,-5.7,-2.37,-19.82,1.18,-34.84,-3.67,-16.94,-6.9,5.1,20.51,22.8,24.51,12.25,210
