,1209_t850_2,1507_v850_0,1356_v850_1,3477_u850_0,3565_u850_3,3599_u850_3,4888_v300_1,5169_v300_1,2028_v300_2,3828_v300_2,4401_v300_2,2986_v300_3,3856_v300_3,2413_u300_0,192_u300_3,540_u300_3,1168_u300_3,3758_z1000_3
3227,285.35,0.60001,0.030008,-9.72,-0.089992,0.43001,13.63,9.73,-1.52,6.28,0.33001,0.93001,-10.32,-1.62,29.4,20.16,6.88,166
3228,284.53,0.63001,-1.54,-13.45,0.36001,0.43001,0.83001,19.25,3.63,-16.32,-0.46999,10.48,-13.62,-11.92,24.66,32.88,12.93,93
3229,284.68,-0.069992,-2.52,-13.62,-0.069992,-1.54,2.26,2.61,8.55,6.06,0.21001,8.63,-11.62,6.88,6.53,33.68,18.71,137
3230,284.35,-0.49999,-5.15,-13.77,0.11001,1.25,15.88,-8.5,9.78,6.18,0.11001,1.13,0.13001,5.18,8.38,28.78,22.91,128
3231,285.58,0.18001,-3.59,-12.99,2.78,2.08,21.41,-4.64,8.43,-4.19,-0.66999,-4.67,-1.99,-1.97,13.53,16.03,20.41,112
3232,286.13,1.36,-3.82,-9.72,7.91,0.53001,9.48,-0.43999,0.50001,6.73,-2.67,-9.14,-2.52,-7.84,40.46,21.48,25.6,51
3233,287.18,0.93001,-4.34,-9.52,5.51,-2.75,8.83,0.51001,3.71,28.66,-2.29,-0.71999,2.23,2.03,25.05,28.28,27.08,213
3234,288.08,1.63,-5.77,-14.3,2.58,-1.62,8.63,10.83,-2.32,-1.27,0.13001,2.48,4.53,-1.6,10.98,27.26,6.53,150
3235,287.43,0.48001,-1.4,-17.05,6.08,0.11001,0.63001,5.48,-6.47,-3.25,1.68,5.36,11.96,-7.42,1.61,31.6,5.61,80
3236,285.91,0.36001,-0.66999,-15.42,4.0,6.03,-4.02,1.91,-3.64,3.11,2.0,15.83,15.38,6.43,5.01,14.36,11.91,187
3237,284.33,2.51,1.48,-15.17,3.86,7.41,-4.67,-6.47,-9.67,-13.52,-3.0,3.91,6.78,12.3,-2.12,18.1,15.83,231
3238,283.68,3.75,2.16,-14.07,5.71,1.6,-13.32,-9.82,-6.57,-5.97,-6.02,1.25,-12.12,8.75,12.1,31.9,10.56,247
3239,283.25,4.83,0.68001,-13.92,7.06,8.36,-5.64,-10.17,-11.52,4.11,-5.22,-1.49,-7.77,7.78,17.75,21.08,12.38,221
3240,284.05,1.88,-1.27,-11.02,-2.52,8.68,1.83,-3.82,-6.89,-11.84,5.58,-2.02,7.21,-4.35,27.71,21.53,7.43,178
3241,284.13,0.33001,1.65,-9.44,2.93,-3.0,11.83,7.36,-4.89,-9.7,4.66,6.38,10.08,-7.87,16.51,19.23,8.58,85
3242,284.08,1.36,4.85,-12.07,-1.12,-7.25,13.36,-0.16999,-1.67,33.13,-2.97,5.4,9.53,1.75,11.38,22.16,11.91,76
3243,283.85,1.86,5.28,-12.02,0.16001,-4.07,-5.29,-3.87,4.71,22.91,-7.2,-2.97,17.16,0.93001,7.03,32.38,7.93,67
3244,282.06,2.35,4.11,-13.9,3.13,0.71001,-16.95,-9.57,6.96,14.78,-2.2,9.73,3.91,-13.9,4.46,50.55,9.55,186
3245,281.33,1.78,5.98,-15.42,8.61,-0.66999,-20.25,-18.67,8.78,-6.69,-3.59,10.28,5.38,-7.1,-1.92,46.58,10.63,248
3246,280.31,2.53,6.98,-11.42,12.93,4.0,-28.47,-25.65,5.56,-22.17,-3.44,-10.64,-2.42,-4.79,-2.69,37.3,21.16,207
3247,280.96,2.35,5.55,-10.55,18.81,6.55,-9.74,-39.1,-3.37,-3.07,-6.09,-9.82,-6.94,-7.47,8.0,25.18,35.63,284
3248,283.71,4.75,-1.1,-11.84,16.28,5.3,6.88,-36.42,-1.74,-51.44,-7.37,-16.07,-16.3,-3.97,15.05,24.75,29.88,297
3249,285.0,3.53,-3.52,-11.24,6.08,7.96,7.33,-17.89,0.91001,-24.84,-6.27,-16.02,-2.69,-1.17,48.1,35.16,44.1,276
3250,285.38,2.91,-1.84,-16.47,7.05,10.63,17.66,-12.57,5.38,-4.19,-1.97,-17.59,-8.89,0.56001,42.55,32.58,41.65,254
3251,286.43,0.48001,-2.74,-13.39,15.66,4.73,6.43,-1.37,1.58,-8.89,1.71,-13.57,-22.17,-1.47,19.66,30.43,30.1,307
3252,288.28,2.73,-2.62,-11.39,10.13,7.11,14.68,3.33,3.08,-24.52,-0.28999,6.55,-18.12,-2.07,18.06,34.21,34.15,280
3253,288.18,2.03,-2.87,-12.82,7.28,9.01,15.7,-5.99,5.16,-3.9,3.91,27.28,-18.85,-0.71999,15.68,16.08,32.98,238
3254,287.53,3.48,-2.47,-14.52,3.36,13.25,7.05,-5.64,0.41001,0.53001,1.85,-8.45,-7.85,-8.12,37.65,21.86,15.56,176
3255,286.56,3.16,-2.12,-16.62,1.36,2.75,7.73,0.53001,-1.55,-7.67,1.31,-9.7,-15.67,-8.52,24.28,18.56,14.08,238
3256,285.5,1.28,-0.29999,-16.45,10.53,-1.62,0.70001,10.58,-0.81999,-29.07,0.98001,0.13001,-27.22,7.38,15.4,29.66,23.33,279
3257,284.85,0.93001,1.43,-12.42,10.73,6.33,-1.62,9.25,4.28,-36.07,-4.04,7.48,-26.34,18.16,12.03,49.28,18.03,214
3258,284.63,2.48,-4.77,-10.27,11.11,5.18,0.66001,-7.0,14.48,-30.17,-4.45,10.88,-22.97,19.23,21.41,46.83,14.5,214
3259,284.91,3.56,-2.34,-10.19,15.23,-0.069992,-0.089992,-13.45,14.66,-14.64,-5.92,9.78,-24.67,27.43,30.3,41.65,11.36,266
3260,286.05,2.13,-1.94,-12.24,3.63,-0.76999,0.83001,-12.64,5.98,-40.77,-1.92,2.46,-27.22,18.5,19.13,44.5,15.75,228
3261,285.18,1.46,1.21,-17.69,7.75,6.95,-4.27,-11.2,9.28,-31.75,-3.9,-6.14,-24.79,16.46,36.46,32.65,13.98,134
3262,285.86,1.56,0.38001,-19.9,14.91,9.53,-2.25,-1.65,2.88,-12.25,-5.84,-8.2,-15.09,-4.32,44.08,33.91,14.66,161
3263,285.58,2.66,0.71001,-17.09,11.36,6.91,9.2,10.21,5.21,-28.45,-2.62,3.51,-16.52,4.16,30.98,35.53,25.25,262
3264,285.03,1.96,4.18,-17.82,13.21,7.21,12.88,13.83,0.060008,-56.12,-1.42,-27.94,-21.02,-11.07,7.85,35.13,16.93,273
3265,284.78,2.93,0.30001,-16.22,6.43,4.0,-4.22,16.35,1.93,-47.47,1.56,-43.32,-11.72,5.13,8.93,46.03,24.05,231
3266,284.21,2.65,1.96,-15.47,6.73,-4.57,-5.77,7.71,1.53,-30.52,-3.92,8.18,3.56,2.36,23.91,41.03,20.96,71
3267,285.75,2.08,1.63,-16.7,7.63,-4.37,-5.6,7.23,-3.27,5.91,-5.04,7.08,-0.039992,-10.14,29.13,28.55,20.43,141
3268,286.41,1.33,-1.89,-19.02,5.21,-1.97,-10.69,8.23,-3.65,6.03,-7.9,3.96,-4.99,-2.29,16.86,31.8,25.0,180
3269,285.35,-1.02,-0.14999,-14.87,1.61,-1.17,-7.92,6.03,-0.24999,-1.97,-8.25,7.0,2.33,7.33,25.23,34.5,12.16,145
3270,284.48,-0.93999,-3.04,-13.22,-2.04,0.85001,-5.24,7.23,4.38,20.66,-3.82,1.13,9.28,2.81,12.93,45.13,14.66,142
3271,284.55,1.33,1.58,-15.94,-3.64,2.08,-7.79,0.48001,5.28,-0.56999,-1.54,-13.44,-0.88999,13.66,13.43,40.48,13.58,205
3272,285.03,1.61,0.98001,-15.22,3.08,3.55,-15.39,-1.55,1.73,-1.52,1.63,-11.87,1.11,27.48,9.25,23.93,12.48,110
3273,285.15,0.51001,1.96,-16.7,7.96,0.73001,-15.12,3.83,0.46001,3.71,-2.92,3.73,1.16,7.38,24.51,28.43,15.73,61
3274,281.0,-0.99999,3.71,-15.09,2.28,0.18001,-4.37,3.88,0.48001,21.1,-1.15,3.11,-12.94,14.08,6.38,14.21,25.53,216
3275,279.73,0.30001,7.73,-12.27,6.38,-3.27,2.41,0.98001,2.38,-7.29,6.18,-13.55,-19.62,5.58,13.93,9.28,28.91,251
3276,281.63,1.7,0.80001,-12.64,2.3,-4.6,14.83,8.18,3.05,-16.84,6.46,-9.1,-20.59,3.03,4.71,31.91,30.85,214
3277,283.28,0.080008,-1.89,-14.37,-2.67,-1.77,16.18,6.81,3.66,-8.77,2.73,-3.15,-18.09,-1.34,6.53,19.88,26.43,238
3278,284.03,-0.44999,-2.7,-12.65,0.060008,2.25,13.46,-2.92,7.96,-24.0,-0.66999,-13.8,-13.22,1.43,7.13,10.33,26.03,196
3279,282.28,2.85,1.08,-11.49,10.18,1.48,6.61,6.16,5.78,7.75,0.88001,-12.27,-14.59,-5.15,17.56,16.68,23.25,172
3280,282.6,1.78,-0.019992,-14.54,11.25,3.81,9.68,7.88,-1.19,1.43,2.98,-4.72,-8.75,-1.25,31.03,22.05,9.23,176
3281,284.35,1.46,1.08,-18.49,2.68,7.71,16.1,6.6,-3.5,-5.09,-2.87,-9.87,-3.27,5.61,51.1,35.9,27.16,225
3282,282.56,1.75,1.63,-14.34,4.53,5.28,-5.62,-5.67,-2.29,-33.14,-2.12,-25.52,-4.12,4.56,33.18,9.28,25.15,207
3283,282.18,1.61,1.21,-11.12,1.06,4.75,1.91,-6.54,-1.47,-13.75,-4.37,-18.22,-8.42,0.75001,10.63,10.83,22.78,110
3284,283.23,3.43,1.91,-10.62,0.78001,2.63,13.83,-17.92,1.9,7.01,-3.0,-25.17,-13.79,-10.12,7.43,41.38,24.38,107
3285,284.18,2.83,3.33,-14.2,4.58,1.48,14.23,-12.69,3.25,13.13,-4.67,-23.2,-26.94,-1.27,14.31,51.93,21.81,124
3286,283.83,1.91,2.03,-17.19,4.38,-0.41999,11.0,-8.14,-0.51999,15.73,-3.39,-14.37,-41.3,-2.57,13.68,28.3,23.73,251
3287,281.73,1.78,2.53,-16.62,1.71,2.31,10.0,-3.77,-4.54,0.58001,1.46,-9.1,-44.92,-19.42,13.08,22.91,16.11,284
3288,280.08,-2.1,8.4,-11.84,8.33,5.66,11.06,3.38,-7.04,-13.87,8.58,1.63,-23.69,-7.22,14.86,5.13,6.33,213
3289,279.78,-2.27,3.85,-10.55,13.03,5.78,4.73,0.46001,-8.34,-13.84,6.46,10.03,-7.57,14.56,18.48,0.50001,4.5,139
3290,276.38,-1.74,2.46,-10.09,12.71,8.01,5.06,1.06,-5.15,17.63,3.48,4.31,-15.92,14.21,4.91,23.0,27.65,268
3291,278.0,0.28001,2.93,-14.12,9.33,8.83,5.28,4.11,-7.79,-29.64,2.63,2.03,1.83,8.75,7.86,7.3,26.58,327
3292,282.0,4.18,-1.32,-15.2,4.63,5.73,8.23,-12.87,-2.72,-12.84,-3.27,1.05,13.86,7.38,14.16,4.98,22.85,221
3293,281.96,7.33,1.01,-13.72,7.56,0.81001,12.63,-4.65,-1.09,22.75,-6.07,-6.24,12.68,5.51,4.31,19.5,25.56,237
3294,282.0,5.06,0.58001,-16.37,2.93,1.25,8.1,-2.7,3.86,-6.84,-5.37,-5.62,4.13,3.16,3.71,4.43,18.26,294
3295,280.98,5.28,1.23,-16.47,7.23,-2.37,6.13,-8.0,2.93,-29.87,-3.72,-14.77,0.31001,-4.82,-2.4,-5.95,36.88,245
3296,280.13,5.65,2.73,-17.02,7.11,-0.48999,5.06,-5.44,-1.22,-10.39,-0.039992,-35.5,-6.94,-4.42,10.21,15.1,48.3,259
3297,281.96,6.8,-1.44,-15.75,9.23,3.13,12.53,-7.69,-2.02,-29.42,-0.11999,-16.92,-8.85,3.03,13.68,22.96,26.83,250
3298,281.98,4.0,-0.19999,-18.09,6.21,-3.22,8.11,6.46,-6.09,-23.94,-4.24,-5.64,-9.97,9.01,20.58,27.2,27.78,277
3299,278.98,3.48,1.75,-16.85,8.88,1.61,8.33,20.03,-12.94,-29.32,-6.4,7.43,-11.19,4.38,18.08,3.5,41.03,251
3300,279.58,3.58,-0.93999,-15.19,4.66,13.71,8.88,8.98,-1.79,-3.77,1.31,12.51,-0.83999,-2.79,3.43,0.83001,46.23,190
3301,283.0,2.21,-4.15,-15.32,6.58,10.33,10.98,8.93,4.43,5.61,1.58,7.56,4.98,12.88,20.08,10.88,43.08,135
3302,284.41,3.96,1.96,-14.92,7.41,6.08,15.23,6.66,6.85,17.0,-1.07,1.13,-13.64,13.96,43.48,17.43,36.8,119
3303,284.8,4.68,1.41,-15.02,9.46,8.61,5.63,10.78,8.08,20.38,1.56,-8.75,-8.74,10.16,35.45,29.15,37.65,135
3304,284.3,5.98,-0.23999,-14.1,17.41,2.41,18.56,2.5,12.16,7.41,2.03,-19.77,-10.15,16.5,38.8,14.43,24.45,229
3305,284.78,5.13,0.30001,-15.0,17.66,4.71,12.18,8.71,7.18,-42.09,-2.32,-6.42,-11.55,12.81,29.81,6.93,30.18,212
3306,283.0,3.18,1.85,-14.45,12.28,7.41,14.46,-1.14,6.83,1.63,-1.94,11.5,-4.72,10.1,22.41,3.6,35.56,154
3307,282.96,3.58,2.43,-14.05,11.0,0.46001,16.18,-1.04,4.6,3.06,2.73,0.33001,-3.77,4.11,10.36,29.45,44.46,226
3308,285.56,3.0,0.68001,-14.32,-5.97,5.58,12.53,-2.79,4.38,-29.62,4.75,-34.79,3.46,6.68,1.46,17.93,38.8,251
3309,285.8,3.08,-0.019992,-11.24,-4.95,1.61,11.66,1.78,4.66,-44.12,2.56,-17.55,-3.59,6.73,44.76,-9.32,31.73,195
3310,286.66,4.08,-0.46999,-10.67,-2.7,3.71,5.18,1.18,4.23,-4.84,3.0,-14.05,-13.29,23.95,36.23,6.66,33.73,125
3311,286.13,4.58,0.50001,-8.29,-4.72,0.28001,2.31,-5.39,0.38001,11.13,-0.66999,11.98,-31.14,10.16,20.86,7.33,38.05,87
3312,286.0,5.61,-0.41999,-8.59,-1.19,7.51,12.86,5.63,0.45001,24.91,-0.96999,20.73,-37.42,11.96,21.43,-1.74,37.35,156
3313,286.58,5.71,-2.24,-11.52,2.11,10.46,7.66,11.26,2.31,8.15,2.16,-1.79,-46.35,-4.19,14.63,0.25001,28.76,118
3314,285.48,4.78,-0.13999,-11.97,2.8,10.5,6.71,5.66,4.46,0.30001,5.53,-13.94,-38.05,0.13001,5.23,0.46001,6.43,82
3315,284.55,5.03,0.71001,-12.55,4.06,10.48,1.63,7.11,1.11,-7.72,4.91,-16.17,-27.72,3.11,2.33,17.16,19.58,222
3316,284.68,4.26,2.28,-14.54,1.63,2.53,3.96,6.55,0.58001,-17.82,2.38,-7.67,-34.25,3.58,10.58,22.78,27.93,293
3317,283.03,2.55,2.81,-13.92,6.3,8.03,4.88,7.3,2.28,-19.77,-2.49,-15.34,-34.27,5.48,19.81,16.83,24.1,275
3318,281.71,2.56,1.25,-11.19,8.35,10.05,-1.77,10.41,1.66,-22.65,-3.52,-13.15,-27.37,-2.59,36.38,1.61,12.33,283
3319,282.35,-1.07,3.4,-11.15,2.51,14.61,2.53,9.78,-2.32,-31.32,-6.79,8.56,-18.07,-4.89,16.16,6.18,3.21,240
3320,281.83,-2.07,2.68,-7.87,8.36,11.28,13.23,-5.34,0.66001,-18.62,-0.91999,25.58,-19.94,1.36,25.05,28.13,17.63,202
3321,281.23,-1.04,2.33,-7.22,10.0,4.83,25.41,-12.4,4.16,-18.97,1.3,14.98,-19.57,-4.37,16.65,14.08,19.18,148
3322,281.5,-0.26999,3.48,-11.09,4.28,1.33,9.48,-25.42,4.23,-7.54,-4.89,-14.07,-21.5,1.33,14.21,6.41,20.58,119
3323,283.38,1.33,2.48,-13.3,1.78,1.01,-2.72,-17.02,5.46,1.23,-6.54,-25.55,-13.72,6.16,16.53,10.78,20.66,151
3324,283.05,0.68001,3.61,-10.42,-5.14,0.43001,-6.69,13.98,4.33,4.43,-4.25,-25.42,-24.8,4.38,11.18,17.63,23.13,208
3325,282.5,-0.019992,1.91,-9.15,-3.82,3.03,-5.99,24.61,3.48,-1.69,-2.44,-18.27,-28.47,13.28,1.8,20.01,18.8,277
3326,283.88,1.46,1.83,-8.79,0.68001,9.71,-10.59,20.53,-1.44,-10.07,2.48,-3.77,-18.0,-4.79,11.61,29.21,19.16,236
3327,283.1,-0.91999,2.78,-8.14,3.63,5.25,1.5,18.46,-9.65,-6.02,6.33,6.48,-35.97,-14.55,23.51,17.58,10.88,207
3328,281.55,-2.25,3.71,-6.84,0.55001,4.76,4.78,20.51,-4.24,-17.45,6.9,11.68,-34.22,-0.69999,5.33,23.91,27.68,92
3329,278.88,-4.04,6.25,-7.5,3.73,0.25001,5.75,26.33,0.18001,-13.12,2.18,6.33,-27.75,3.71,-6.84,14.28,20.43,84
3330,280.68,-2.25,6.93,-8.27,5.61,5.13,15.66,27.63,0.50001,-1.62,-8.09,0.51001,-36.77,-17.07,-6.59,-7.39,11.73,194
3331,281.93,3.66,2.58,-7.47,6.31,8.88,8.38,3.78,-4.54,-11.64,-10.42,8.21,-23.1,-6.87,1.55,7.06,26.73,260
3332,279.66,1.66,5.58,-8.87,2.98,1.03,4.91,-9.12,-2.17,-34.74,-6.47,4.18,-18.22,0.56001,9.5,30.28,32.63,222
3333,281.55,5.58,4.86,-11.29,-1.79,4.96,5.16,-12.52,0.38001,-14.52,1.03,-7.12,-1.32,1.61,10.03,27.35,33.3,196
3334,285.23,2.63,-2.9,-8.82,-2.42,5.43,3.38,-1.59,2.08,-11.55,2.73,-18.37,-21.52,8.0,16.23,37.28,33.51,199
3335,287.06,1.23,-0.26999,-8.15,9.68,12.73,2.88,-19.3,1.96,-16.82,1.46,-15.37,-20.34,0.080008,24.06,31.35,28.13,165
3336,289.48,-2.54,-1.47,-9.05,1.3,13.9,0.53001,-5.64,-2.75,-18.17,4.81,2.96,-1.25,0.28001,26.93,28.6,15.08,97
3337,289.58,2.66,-1.29,-11.27,-1.34,6.21,-4.07,-11.94,-1.17,-16.67,-3.22,11.85,-3.6,-3.9,27.95,29.21,30.53,110
3338,289.46,4.58,-0.66999,-12.52,4.28,6.6,-14.02,-17.37,-9.22,-12.59,-1.34,5.05,-13.17,1.0,18.11,38.58,25.78,115
3339,288.23,3.4,-1.69,-14.22,2.68,4.8,-0.46999,-14.34,-6.22,-17.35,-4.44,14.06,-10.22,6.03,10.43,26.33,21.88,76
3340,286.8,-0.11999,0.28001,-13.7,-0.33999,0.75001,10.93,-1.92,-12.72,-11.67,-3.45,11.96,-3.59,5.56,14.08,18.51,26.88,-44
3341,284.68,-1.42,1.76,-16.72,-6.27,0.28001,6.21,6.93,-16.62,17.61,-0.66999,22.46,-6.47,1.53,20.53,17.41,25.1,122
3342,285.78,-1.17,1.41,-16.09,-7.65,-2.87,1.38,6.63,-4.34,-1.64,1.71,11.33,-7.49,23.88,20.13,18.48,23.45,251
3343,286.68,-1.39,0.83001,-17.52,-0.26999,1.43,-4.64,4.78,-0.56999,-19.09,6.46,-0.61999,-6.17,40.11,33.78,19.8,21.55,223
3344,287.03,0.70001,1.81,-11.77,1.91,8.11,-0.61999,15.38,0.080008,-22.12,8.38,-2.59,5.33,27.76,32.15,14.28,20.63,159
3345,288.75,2.36,2.96,-13.65,4.48,5.66,14.43,2.68,-1.04,-12.12,3.23,-9.32,2.46,22.98,23.9,15.68,17.33,149
3346,288.73,3.48,1.25,-12.59,-0.86999,2.98,22.43,-1.87,0.28001,-3.04,3.35,1.33,-6.92,14.98,6.38,5.05,14.75,206
3347,287.6,4.71,0.13001,-10.05,-11.14,1.78,16.13,1.23,3.23,-9.77,-2.12,1.91,-16.94,15.48,15.31,16.2,21.71,217
3348,289.0,4.45,2.11,-6.87,-4.09,9.11,34.5,8.91,0.41001,2.23,3.91,-13.37,-33.64,8.81,13.98,24.56,27.48,207
3349,288.75,3.36,1.21,-12.05,0.080008,9.86,19.18,10.16,0.31001,-5.24,1.73,-10.69,-26.64,20.83,15.36,14.53,24.13,174
3350,287.96,2.65,1.25,-13.14,-0.66999,4.86,8.56,5.16,-3.54,-2.5,1.31,-12.27,-23.57,3.53,12.36,2.56,18.41,140
3351,288.1,1.1,-0.61999,-10.72,1.98,3.18,-0.96999,4.88,-7.75,-4.92,-5.25,-10.05,-19.69,3.51,12.76,-6.07,10.26,109
3352,289.18,1.75,0.63001,-9.09,1.96,1.21,-4.39,1.21,-7.62,8.38,-6.54,-4.77,-18.89,0.23001,6.35,6.16,16.91,170
3353,288.18,0.71001,1.56,-8.44,-0.23999,0.91001,-7.34,-7.42,-4.15,-2.72,-7.07,5.31,-15.49,-0.78999,11.83,11.38,18.11,134
3354,286.78,0.13001,3.03,-10.57,-1.17,4.63,-7.02,-12.72,-0.21999,-19.22,-4.37,-4.87,-11.54,1.33,7.08,6.03,22.05,114
3355,289.21,-1.22,1.23,-10.22,1.36,7.55,-2.9,-9.42,-0.58999,2.63,-4.47,-1.17,-10.95,3.88,1.05,-2.5,13.03,204
3356,291.48,0.41001,-0.71999,-9.59,0.18001,5.63,-4.15,3.66,-0.089992,-5.75,-0.56999,-14.75,-17.92,4.78,3.48,0.86001,20.18,146
3357,291.55,8.1919e-06,1.23,-10.74,1.3,5.36,1.66,-0.69999,1.36,-6.37,3.11,-5.14,-22.44,4.13,14.73,17.88,20.6,125
3358,290.6,-1.69,0.23001,-11.72,0.46001,2.43,12.41,-2.27,-2.39,-14.92,4.98,-8.72,-10.39,20.46,2.86,17.1,33.03,243
3359,292.13,-1.42,3.58,-12.07,7.38,4.98,16.71,-1.42,1.08,-35.99,3.83,-4.45,-7.45,22.66,-4.17,16.21,10.76,159
3360,291.23,0.48001,0.78001,-10.99,8.05,8.68,6.48,4.38,1.56,-9.82,2.36,-6.64,0.43001,11.81,-3.37,16.88,7.88,112
3361,288.98,3.91,2.6,-12.42,3.31,5.96,-5.15,5.31,3.0,3.43,-0.81999,-4.77,-0.13999,-0.66999,-6.75,9.21,17.85,129
3362,289.63,2.03,0.48001,-10.57,-4.44,1.3,0.18001,5.46,5.91,-0.31999,-2.64,-0.089992,-6.92,-7.15,-4.74,22.8,20.3,126
3363,289.91,1.8,-0.18999,-9.89,-2.69,1.05,2.23,0.31001,5.71,-3.12,-2.29,6.53,-7.77,-4.29,-2.15,29.78,14.46,66
3364,289.0,-1.32,0.71001,-9.02,-8.54,2.9,10.86,1.56,3.38,13.48,-4.4,2.08,-8.04,-2.75,3.63,10.81,7.73,74
3365,285.88,-0.66999,2.06,-9.17,-0.89999,-3.04,9.25,4.35,5.56,23.05,-2.79,-6.0,-14.0,5.06,25.86,23.91,3.53,144
3366,285.85,0.28001,3.63,-12.05,10.26,0.030008,2.63,-1.99,6.36,4.6,3.85,-2.84,-16.62,7.16,7.55,15.26,16.25,135
3367,285.43,1.38,4.75,-11.44,9.25,4.36,-1.62,-2.82,-0.81999,7.4,1.03,-12.89,-20.94,9.13,14.16,12.93,12.91,170
3368,286.5,0.96001,4.21,-11.24,4.88,1.13,1.31,-3.87,-3.37,-1.87,-1.75,-16.52,-21.14,1.16,15.63,2.33,29.23,215
3369,289.13,1.48,1.78,-9.77,4.66,1.36,4.48,-6.12,-7.09,-22.59,1.73,-9.57,-11.02,0.83001,18.16,4.31,19.33,116
3370,290.38,0.96001,2.16,-9.67,-2.69,-1.67,22.5,10.33,-8.22,0.88001,-1.69,-6.19,-6.42,0.98001,22.35,4.63,15.53,95
3371,287.8,0.23001,3.06,-8.77,0.86001,0.33001,42.5,17.88,-3.04,-2.97,-2.49,-4.27,-3.62,2.61,35.88,10.78,12.73,97
3372,287.41,0.43001,2.01,-7.84,5.48,1.53,19.31,4.83,0.33001,2.33,-0.43999,1.46,-12.07,3.66,36.68,6.8,7.81,180
3373,288.3,0.060008,3.85,-9.77,2.96,5.75,4.18,1.58,-0.11999,0.050008,4.66,4.31,-6.14,25.53,44.7,-0.48999,11.98,234
3374,286.9,-3.17,0.66001,-10.69,2.9,1.8,4.96,4.78,-4.34,-31.14,0.51001,9.88,6.13,30.23,28.93,-4.34,19.08,208
3375,288.93,-5.29,-0.28999,-11.45,-4.72,1.53,15.83,5.53,-4.42,-46.6,2.51,19.38,-9.42,22.15,8.41,7.75,28.13,184
3376,290.21,-3.07,1.0,-11.62,2.36,6.33,21.03,3.61,-5.34,-47.07,1.76,14.03,-19.27,35.2,5.26,9.16,31.8,131
3377,292.15,0.18001,-2.44,-11.12,2.25,5.96,16.5,18.78,-5.32,-33.72,1.41,-5.69,-15.32,9.18,13.66,10.23,19.73,99
3378,294.75,0.50001,0.98001,-12.19,2.38,5.23,9.66,15.33,-6.35,-17.95,-2.54,-6.2,-27.8,6.73,15.63,11.53,17.76,186
3379,291.48,-0.71999,2.6,-14.42,9.33,2.93,3.76,9.78,-2.82,-29.5,-0.069992,7.98,-32.75,8.06,10.11,20.66,26.65,126
3380,289.58,0.53001,6.68,-14.12,8.63,4.73,16.91,-0.46999,-1.27,-31.72,-1.75,5.63,-17.04,0.50001,3.33,24.63,27.05,97
3381,290.73,2.83,4.48,-13.52,2.25,6.96,24.38,-1.2,0.28001,-19.39,0.43001,-1.2,-9.45,0.13001,17.76,19.93,27.28,151
3382,291.0,2.76,4.93,-11.37,2.93,6.5,24.16,2.51,-4.09,-20.12,-0.66999,-3.54,-15.09,6.83,20.8,32.25,20.23,157
3383,292.0,-0.71999,4.53,-12.44,6.23,-0.43999,15.96,1.26,-1.07,-33.27,3.91,-8.2,-10.84,4.61,28.68,26.66,15.96,130
3384,293.75,-0.039992,2.03,-11.59,1.31,1.9,9.61,-4.34,-2.0,-21.0,3.91,-5.0,-17.0,1.73,10.5,27.91,11.96,92
3385,294.78,-0.53999,4.91,-12.0,6.58,0.50001,8.8,-5.45,-6.54,-1.92,2.88,-7.97,6.43,-1.62,4.18,26.08,17.08,126
3386,295.43,-0.81999,1.86,-10.22,3.78,4.0,16.03,-4.79,-6.79,-11.92,7.58,-12.75,-12.7,-4.27,8.33,8.36,27.4,168
3387,294.98,0.36001,4.21,-11.45,-1.44,4.23,-0.36999,2.8,-4.95,-23.25,2.1,-18.59,-9.62,-18.12,11.83,0.66001,30.93,183
3388,295.23,-1.79,3.5,-12.27,-1.52,5.93,0.31001,4.96,-5.64,-16.9,-0.39999,-14.67,5.11,-14.2,11.86,0.38001,15.36,146
3389,295.68,-3.75,3.23,-12.67,-1.67,1.93,-8.55,-7.49,-6.22,-15.97,0.98001,-2.89,9.66,-11.27,-1.87,2.43,15.35,147
3390,295.05,-5.07,2.35,-11.44,1.31,2.88,-15.64,0.68001,-3.37,-9.6,0.93001,-2.54,17.11,-20.12,-6.72,2.18,26.51,105
3391,296.93,-5.89,2.85,-9.69,0.78001,4.26,-24.17,-3.54,-10.8,5.78,1.56,-4.04,16.28,-22.97,-2.72,1.63,21.9,80
3392,297.28,-5.62,2.58,-12.99,-1.07,4.08,-30.89,3.11,-4.82,22.61,-3.17,1.31,8.13,-13.77,-10.55,7.78,15.68,79
3393,296.63,-2.9,3.56,-13.64,-1.82,8.33,-19.37,3.93,-3.34,22.98,-3.89,-1.94,-0.63999,-10.82,-22.12,9.86,18.91,80
3394,294.93,-1.17,2.21,-12.52,-2.77,7.43,-8.42,11.48,-3.02,16.96,0.53001,-9.19,-16.34,-11.87,-9.3,4.98,18.15,83
3395,294.23,1.31,5.71,-10.34,-0.96999,4.06,1.25,5.28,-2.54,19.58,2.36,-10.09,-44.27,-20.52,15.38,0.23001,15.16,122
3396,294.3,1.68,4.75,-10.15,0.46001,7.56,15.38,7.68,-4.82,22.93,-3.57,-9.64,-21.32,-7.85,13.51,8.08,7.13,139
3397,294.28,-1.02,4.91,-11.12,-1.04,2.26,4.53,1.6,-6.07,7.53,-2.54,-5.59,-14.57,-3.67,4.93,23.43,10.98,151
